SafetyStock,AllStockCost
4137,685856000
4138,683536000
4139,683746000
4140,686137000
4141,677384000
4142,676688000
4143,677576000
4144,687815000
4145,685032000
4146,691772000
4147,682081000
4148,683554000
4149,692768000
4150,684680000
4151,677939000
4152,691951000
4153,696591000
4154,690488000
4155,684879000
4156,692392000
4157,697281000
4158,691505000
4159,691096000
4160,696102000
4161,688261000
4162,692465000
4163,688737000
4164,685225000
4165,690673000
4166,695307000
4167,688833000
4168,682222000
4169,692207000
4170,684158000
4171,688092000
4172,683587000
4173,701036000
4174,702689000
4175,694770000
4176,696257000
4177,686627000
4178,695155000
4179,691256000
4180,683423000
4181,700772000
4182,695561000
4183,694591000
4184,694315000
4185,697452000
4186,689676000
4187,696730000
4188,695257000
4189,695654000
4190,702173000
4191,691363000
4192,690511000
4193,694046000
4194,691257000
4195,699635000
4196,699261000
4197,691848000
4198,701837000
4199,693039000
4200,698864000
4201,704721000
4202,702496000
4203,704713000
4204,694934000
4205,690086000
4206,701425000
4207,687086000
4208,695906000
4209,695083000
4210,707112000
4211,699300000
4212,695311000
4213,700107000
4214,704288000
4215,695714000
4216,691871000
4217,703474000
4218,709276000
4219,696783000
4220,705814000
4221,698452000
4222,700911000
4223,702307000
4224,704729000
4225,696984000
4226,701622000
4227,707256000
4228,704243000
4229,704340000
4230,703168000
4231,700028000
4232,701755000
4233,706625000
4234,697807000
4235,708151000
4236,701807000
4237,694658000
4238,708472000
4239,701376000
4240,700961000
4241,697687000
4242,702991000
4243,710589000
4244,701872000
4245,708787000
4246,705391000
4247,711201000
4248,705345000
4249,709113000
4250,714338000
4251,711535000
4252,704133000
4253,705252000
4254,694923000
4255,705707000
4256,717691000
4257,708588000
4258,700812000
4259,711693000
4260,706347000
4261,708171000
4262,715314000
4263,705430000
4264,696966000
4265,713522000
4266,715466000
4267,714118000
4268,706451000
4269,716769000
4270,715065000
4271,708369000
4272,715703000
4273,707799000
4274,711260000
4275,707707000
4276,709125000
4277,715263000
4278,717655000
4279,713997000
4280,718515000
4281,708628000
4282,715315000
4283,716217000
4284,710738000
4285,709300000
4286,712651000
4287,710523000
4288,720763000
4289,707793000
4290,721451000
4291,715708000
4292,719423000
4293,717828000
4294,719821000
4295,714997000
4296,715250000
4297,711714000
4298,724217000
4299,720323000
4300,709110000
4301,713041000
4302,723844000
4303,714390000
4304,710776000
4305,709195000
4306,725059000
4307,725054000
4308,714118000
4309,713328000
4310,723756000
4311,709684000
4312,722246000
4313,718997000
4314,709327000
4315,716393000
4316,717842000
4317,723401000
4318,720708000
4319,718726000
4320,722017000
4321,717467000
4322,720816000
4323,724454000
4324,719765000
4325,725475000
4326,722722000
4327,717981000
4328,717118000
4329,736641000
4330,727075000
4331,713213000
4332,724974000
4333,728224000
4334,732478000
4335,718596000
4336,725414000
4337,718971000
4338,721232000
4339,725898000
4340,725175000
4341,727806000
4342,732211000
4343,724667000
4344,730694000
4345,733136000
4346,719667000
4347,732239000
4348,722909000
4349,729383000
4350,727363000
4351,736506000
4352,717279000
4353,719886000
4354,724136000
4355,735472000
4356,737778000
4357,722258000
4358,736574000
4359,726999000
4360,726272000
4361,737907000
4362,727008000
4363,729342000
4364,732852000
4365,729155000
4366,730911000
4367,728004000
4368,732746000
4369,724839000
4370,717290000
4371,728870000
4372,732076000
4373,731953000
4374,724884000
4375,732096000
4376,734484000
4377,729717000
4378,725214000
4379,731058000
4380,738875000
4381,739024000
4382,723540000
4383,731415000
4384,736246000
4385,735254000
4386,728441000
4387,733049000
4388,736930000
4389,723951000
4390,736024000
4391,737111000
4392,738680000
4393,727725000
4394,733889000
4395,745061000
4396,737941000
4397,738032000
4398,727928000
4399,729670000
4400,736481000
4401,745401000
4402,737427000
4403,733782000
4404,739492000
4405,736279000
4406,741400000
4407,739848000
4408,744328000
4409,732586000
4410,730696000
4411,748023000
4412,745196000
4413,744977000
4414,744129000
4415,736297000
4416,740722000
4417,737108000
4418,740356000
4419,743681000
4420,751171000
4421,742498000
4422,735449000
4423,743515000
4424,743097000
4425,750566000
4426,737184000
4427,734866000
4428,747226000
4429,740475000
4430,750489000
4431,743779000
4432,740655000
4433,752660000
4434,745764000
4435,746885000
4436,738121000
4437,744474000
4438,744220000
4439,742062000
4440,745232000
4441,746173000
4442,747519000
4443,741929000
4444,740761000
4445,742481000
4446,742833000
4447,752331000
4448,757011000
4449,751847000
4450,741958000
4451,759282000
4452,735883000
4453,754805000
4454,743750000
4455,751086000
4456,748713000
4457,753552000
4458,746864000
4459,745239000
4460,740376000
4461,753175000
4462,749313000
4463,747336000
4464,756629000
4465,740357000
4466,757532000
4467,753689000
4468,755152000
4469,757870000
4470,742135000
4471,743792000
4472,752978000
4473,759121000
4474,756283000
4475,753904000
4476,754722000
4477,755130000
4478,750877000
4479,758190000
4480,754189000
4481,754753000
4482,751994000
4483,753060000
4484,768180000
4485,763982000
4486,755313000
4487,753279000
4488,752196000
4489,756826000
4490,751133000
4491,753838000
4492,754185000
4493,762897000
4494,756267000
4495,756417000
4496,763742000
4497,758179000
4498,763433000
4499,766462000
4500,755840000
4501,752261000
4502,752131000
4503,758814000
4504,759855000
4505,755069000
4506,755876000
4507,757102000
4508,760988000
4509,761045000
4510,754273000
4511,753420000
4512,766865000
4513,760819000
4514,756562000
4515,763717000
4516,762390000
4517,755206000
4518,761458000
4519,757215000
4520,755570000
4521,773068000
4522,760557000
4523,765624000
4524,757942000
4525,769616000
4526,768143000
4527,765265000
4528,767199000
4529,765403000
4530,768430000
4531,763010000
4532,764999000
4533,772975000
4534,765360000
4535,771809000
4536,753502000
4537,766140000
4538,758887000
4539,757788000
4540,761462000
4541,764499000
4542,766942000
4543,769610000
4544,762141000
4545,763822000
4546,762752000
4547,764050000
4548,765150000
4549,769727000
4550,774826000
4551,774183000
4552,760814000
4553,767192000
4554,765318000
4555,769940000
4556,763059000
4557,771025000
4558,766928000
4559,766028000
4560,764466000
4561,759380000
4562,765160000
4563,767689000
4564,769079000
4565,768473000
4566,771209000
4567,765409000
4568,770338000
4569,772079000
4570,770029000
4571,768715000
4572,769216000
4573,771364000
4574,774683000
4575,765538000
4576,771330000
4577,776288000
4578,772409000
4579,774710000
4580,776072000
4581,782107000
4582,772954000
4583,783280000
4584,774074000
4585,768384000
4586,776033000
4587,766480000
4588,779056000
4589,784194000
4590,782111000
4591,777075000
4592,773941000
4593,774706000
4594,785104000
4595,774013000
4596,767656000
4597,766337000
4598,785300000
4599,772280000
4600,781564000
4601,782564000
4602,777621000
4603,776028000
4604,778552000
4605,781980000
4606,772557000
4607,780486000
4608,767232000
4609,780065000
4610,785190000
4611,771763000
4612,778139000
4613,773005000
4614,779416000
4615,784950000
4616,777893000
4617,790172000
4618,781435000
4619,786704000
4620,783831000
4621,785506000
4622,775379000
4623,781720000
4624,779055000
4625,786227000
4626,781339000
4627,779091000
4628,785952000
4629,789385000
4630,783282000
4631,788128000
4632,793698000
4633,790357000
4634,765574000
4635,786618000
4636,783618000
4637,787943000
4638,784320000
4639,782914000
4640,785862000
4641,788323000
4642,784215000
4643,774611000
4644,786147000
4645,786558000
4646,785122000
4647,784969000
4648,788439000
4649,787215000
4650,798107000
4651,788604000
4652,790732000
4653,778398000
4654,793546000
4655,790659000
4656,785168000
4657,790123000
4658,783484000
4659,798941000
4660,793279000
4661,787614000
4662,783561000
4663,794772000
4664,790797000
4665,786940000
4666,794357000
4667,789551000
4668,787234000
4669,788056000
4670,788171000
4671,788864000
4672,797488000
4673,788121000
4674,799235000
4675,791640000
4676,791273000
4677,793496000
4678,790684000
4679,779266000
4680,796654000
4681,792830000
4682,794126000
4683,790030000
4684,793969000
4685,800171000
4686,803964000
4687,778346000
4688,797468000
4689,794375000
4690,795593000
4691,787406000
4692,799268000
4693,801450000
4694,799142000
4695,797481000
4696,799531000
4697,796301000
4698,800203000
4699,795285000
4700,800566000
4701,796032000
4702,799145000
4703,808436000
4704,795727000
4705,797079000
4706,786714000
4707,792054000
4708,804151000
4709,796287000
4710,809899000
4711,798114000
4712,797592000
4713,798860000
4714,796293000
4715,795818000
4716,793104000
4717,798124000
4718,809219000
4719,792765000
4720,800236000
4721,809760000
4722,801626000
4723,801098000
4724,802638000
4725,798628000
4726,806867000
4727,807933000
4728,805606000
4729,816511000
4730,810463000
4731,803957000
4732,792145000
4733,807001000
4734,808699000
4735,810143000
4736,798845000
4737,808734000
4738,809118000
4739,814428000
4740,811118000
4741,806798000
4742,807640000
4743,797212000
4744,799477000
4745,817597000
4746,800508000
4747,805077000
4748,805711000
4749,809571000
4750,812985000
4751,817491000
4752,812469000
4753,804554000
4754,812915000
4755,806266000
4756,812889000
4757,807782000
4758,815586000
4759,807194000
4760,815005000
4761,808108000
4762,801976000
4763,810634000
4764,801550000
4765,805886000
4766,807219000
4767,817458000
4768,819928000
4769,809953000
4770,819540000
4771,813113000
4772,812463000
4773,803612000
4774,814125000
4775,815405000
4776,819074000
4777,814283000
4778,810334000
4779,806267000
4780,809086000
4781,805170000
4782,822764000
4783,814877000
4784,812538000
4785,807502000
4786,819679000
4787,817244000
4788,812626000
4789,806287000
4790,823270000
4791,807241000
4792,814673000
4793,820422000
4794,814507000
4795,819634000
4796,816660000
4797,812734000
4798,814827000
4799,814905000
4800,817526000
4801,818240000
4802,817768000
4803,824347000
4804,817658000
4805,816639000
4806,819487000
4807,814288000
4808,828586000
4809,823222000
4810,817204000
4811,813496000
4812,826739000
4813,823008000
4814,822479000
4815,823773000
4816,814143000
4817,824633000
4818,823038000
4819,826647000
4820,823979000
4821,812972000
4822,836270000
4823,819600000
4824,817154000
4825,820050000
4826,825127000
4827,826746000
4828,830163000
4829,817658000
4830,812854000
4831,826318000
4832,815666000
4833,825642000
4834,826471000
4835,824606000
4836,821759000
4837,828192000
4838,826144000
4839,826356000
4840,820618000
4841,826412000
4842,831593000
4843,827522000
4844,829125000
4845,835609000
4846,825963000
4847,834536000
4848,823663000
4849,822867000
4850,824383000
4851,832618000
4852,820271000
4853,832648000
4854,826836000
4855,827994000
4856,826669000
4857,837977000
4858,832414000
4859,821532000
4860,828481000
4861,823275000
4862,826275000
4863,830860000
4864,842476000
4865,819411000
4866,830887000
4867,837086000
4868,829420000
4869,824379000
4870,829593000
4871,824662000
4872,827800000
4873,829311000
4874,827613000
4875,829890000
4876,827896000
4877,835607000
4878,830006000
4879,828501000
4880,836078000
4881,835643000
4882,831127000
4883,826154000
4884,839924000
4885,837024000
4886,839032000
4887,830303000
4888,832168000
4889,829335000
4890,837426000
4891,836852000
4892,826219000
4893,829520000
4894,838541000
4895,840616000
4896,840388000
4897,839777000
4898,841872000
4899,843735000
4900,850596000
4901,829421000
4902,839898000
4903,841997000
4904,847079000
4905,837803000
4906,841812000
4907,841807000
4908,837078000
4909,829905000
4910,839428000
4911,833168000
4912,843499000
4913,840653000
4914,834943000
4915,839916000
4916,843627000
4917,847680000
4918,837527000
4919,839884000
4920,838486000
4921,848351000
4922,830177000
4923,836660000
4924,839881000
4925,846355000
4926,844834000
4927,849756000
4928,846260000
4929,843369000
4930,848234000
4931,831696000
4932,841167000
4933,842060000
4934,843499000
4935,843948000
4936,843101000
4937,846634000
4938,843852000
4939,848275000
4940,845197000
4941,853114000
4942,843112000
4943,844510000
4944,845450000
4945,843738000
4946,850175000
4947,845611000
4948,848721000
4949,851064000
4950,836180000
4951,851453000
4952,850354000
4953,841572000
4954,849801000
4955,849490000
4956,848145000
4957,849892000
4958,839697000
4959,843059000
4960,852631000
4961,858868000
4962,839517000
4963,853192000
4964,856695000
4965,852096000
4966,859847000
4967,847706000
4968,847530000
4969,848720000
4970,847009000
4971,861597000
4972,845285000
4973,848351000
4974,861963000
4975,848156000
4976,848354000
4977,847211000
4978,855533000
4979,856650000
4980,857481000
4981,846527000
4982,848828000
4983,860146000
4984,860064000
4985,849058000
4986,855527000
4987,855485000
4988,858041000
4989,856425000
4990,861729000
4991,849754000
4992,856087000
4993,859878000
4994,848692000
4995,858642000
4996,861293000
4997,855749000
4998,869610000
4999,857767000
5000,850636000
5001,853494000
5002,855207000
5003,851712000
5004,863184000
5005,847967000
5006,859750000
5007,856951000
5008,862296000
5009,854163000
5010,859272000
5011,859620000
5012,862744000
5013,866891000
5014,862303000
5015,856527000
5016,849798000
5017,863397000
5018,869206000
5019,866922000
5020,848827000
5021,859276000
5022,855527000
5023,864289000
5024,871819000
5025,857355000
5026,859053000
5027,858486000
5028,870572000
5029,871020000
5030,868116000
5031,864946000
5032,864537000
5033,864547000
5034,864046000
5035,874311000
5036,855779000
5037,864771000
5038,860617000
5039,869255000
5040,861659000
5041,856980000
5042,866506000
5043,854647000
5044,868388000
5045,870331000
5046,867375000
5047,875152000
5048,862646000
5049,862600000
5050,866599000
5051,877474000
5052,867706000
5053,867897000
5054,869632000
5055,865606000
5056,874838000
5057,872326000
5058,865760000
5059,875466000
5060,867701000
5061,865066000
5062,868712000
5063,865250000
5064,872540000
5065,872151000
5066,858140000
5067,874011000
5068,870179000
5069,872744000
5070,865997000
5071,878679000
5072,861117000
5073,870289000
5074,883169000
5075,870126000
5076,875412000
5077,876381000
5078,873906000
5079,866861000
5080,872470000
5081,868993000
5082,876892000
5083,863546000
5084,868486000
5085,872226000
5086,884154000
5087,866036000
5088,867531000
5089,879438000
5090,870717000
5091,878825000
5092,886297000
5093,875092000
5094,866511000
5095,873515000
5096,879087000
5097,877647000
5098,880924000
5099,874261000
5100,884612000
5101,877687000
5102,879844000
5103,877206000
5104,877644000
5105,882216000
5106,883272000
5107,883688000
5108,883686000
5109,882369000
5110,874638000
5111,880514000
5112,883869000
5113,883759000
5114,883213000
5115,875789000
5116,879287000
5117,880891000
5118,873566000
5119,877755000
5120,895941000
5121,882095000
5122,890035000
5123,889117000
5124,876437000
5125,878452000
5126,882165000
5127,876788000
5128,887522000
5129,872655000
5130,879493000
5131,880537000
5132,877420000
5133,883365000
5134,881440000
5135,891291000
5136,887334000
5137,883339000
5138,891133000
5139,880236000
5140,893434000
5141,887465000
5142,882984000
5143,884836000
5144,881622000
5145,886846000
5146,889922000
5147,884740000
5148,885948000
5149,885738000
5150,886434000
5151,888234000
5152,882530000
5153,884211000
5154,891758000
5155,889779000
5156,878857000
5157,894134000
5158,896898000
5159,890522000
5160,895065000
5161,888734000
5162,892420000
5163,893958000
5164,882590000
5165,885591000
5166,891050000
5167,892498000
5168,893244000
5169,891462000
5170,886709000
5171,890292000
5172,889359000
5173,894181000
5174,885143000
5175,896105000
5176,898477000
5177,892517000
5178,885476000
5179,894722000
5180,889039000
5181,883363000
5182,903368000
5183,883690000
5184,882752000
5185,890751000
5186,893253000
5187,898472000
5188,889967000
5189,897419000
5190,893468000
5191,885399000
5192,897968000
5193,897388000
5194,898737000
5195,886002000
5196,890045000
5197,902619000
5198,895110000
5199,892027000
5200,903212000
5201,893871000
5202,896446000
5203,908718000
5204,900624000
5205,893046000
5206,903376000
5207,898583000
5208,895732000
5209,891621000
5210,894409000
5211,893567000
5212,894283000
5213,896709000
5214,890502000
5215,902425000
5216,899989000
5217,902157000
5218,900370000
5219,903883000
5220,903709000
5221,907410000
5222,897282000
5223,908054000
5224,896420000
5225,898559000
5226,903398000
5227,904818000
5228,907822000
5229,914736000
5230,898673000
5231,901277000
5232,898235000
5233,906884000
5234,896700000
5235,904930000
5236,910225000
5237,901817000
5238,899431000
5239,911055000
5240,909293000
5241,902362000
5242,915823000
5243,909057000
5244,907034000
5245,910077000
5246,899474000
5247,902797000
5248,900253000
5249,901082000
5250,904576000
5251,911298000
5252,910684000
5253,905010000
5254,911443000
5255,907381000
5256,900159000
5257,901978000
5258,910521000
5259,906430000
5260,922686000
5261,907893000
5262,911737000
5263,911621000
5264,910550000
5265,905029000
5266,913617000
5267,906373000
5268,911546000
5269,912690000
5270,908671000
5271,905726000
5272,914961000
5273,908548000
5274,910722000
5275,913017000
5276,911935000
5277,915270000
5278,915624000
5279,916741000
5280,915352000
5281,920632000
5282,918918000
5283,917124000
5284,910036000
5285,905130000
5286,902138000
5287,910707000
5288,913688000
5289,916331000
5290,915259000
5291,913497000
5292,907068000
5293,908946000
5294,915998000
5295,911609000
5296,913174000
5297,915148000
5298,911240000
5299,914809000
5300,927677000
5301,903954000
5302,930815000
5303,924226000
5304,914685000
5305,914303000
5306,915583000
5307,915876000
5308,918555000
5309,931524000
5310,915448000
5311,915386000
5312,921586000
5313,920151000
5314,927349000
5315,915093000
5316,920975000
5317,925178000
5318,927151000
5319,914106000
5320,918242000
5321,917915000
5322,926418000
5323,920551000
5324,927926000
5325,922565000
5326,916064000
5327,924694000
5328,927760000
5329,930496000
5330,923468000
5331,936721000
5332,934135000
5333,924390000
5334,921758000
5335,931993000
5336,921275000
5337,920606000
5338,927292000
5339,912968000
5340,923727000
5341,924958000
5342,927505000
5343,924878000
5344,921660000
5345,932235000
5346,926392000
5347,920186000
5348,930938000
5349,929001000
5350,925874000
5351,927923000
5352,924834000
5353,920190000
5354,924612000
5355,930630000
5356,929292000
5357,931361000
5358,936932000
5359,929865000
5360,928961000
5361,925778000
5362,919285000
5363,931931000
5364,933784000
5365,929401000
5366,933767000
5367,926809000
5368,936218000
5369,933018000
5370,940179000
5371,933960000
5372,932138000
5373,926700000
5374,926703000
5375,939006000
5376,937185000
5377,941581000
5378,936837000
5379,937484000
5380,926111000
5381,928862000
5382,934400000
5383,936751000
5384,927571000
5385,942934000
5386,936064000
5387,932946000
5388,938803000
5389,931249000
5390,939202000
5391,932753000
5392,923003000
5393,928710000
5394,940397000
5395,926919000
5396,942990000
5397,934271000
5398,937790000
5399,936097000
5400,943192000
5401,936674000
5402,930426000
5403,938398000
5404,942805000
5405,937613000
5406,940927000
5407,927777000
5408,943548000
5409,931704000
5410,950100000
5411,938878000
5412,946982000
5413,938850000
5414,935137000
5415,933315000
5416,932102000
5417,932074000
5418,950767000
5419,942848000
5420,942305000
5421,953183000
5422,942005000
5423,940747000
5424,947798000
5425,940006000
5426,945386000
5427,938565000
5428,944543000
5429,939681000
5430,938306000
5431,949171000
5432,948462000
5433,942356000
5434,944212000
5435,937661000
5436,944279000
5437,950101000
5438,949072000
5439,942592000
5440,936667000
5441,941419000
5442,947396000
5443,962069000
5444,943698000
5445,941759000
5446,944200000
5447,943749000
5448,947986000
5449,949016000
5450,951957000
5451,953497000
5452,943273000
5453,944904000
5454,946309000
5455,946539000
5456,950298000
5457,940576000
5458,944997000
5459,952695000
5460,957073000
5461,947191000
5462,947522000
5463,940643000
5464,945914000
5465,959165000
5466,948151000
5467,956396000
5468,950634000
5469,965039000
5470,948833000
5471,949438000
5472,948505000
5473,949646000
5474,948557000
5475,952264000
5476,954541000
5477,963830000
5478,955053000
5479,947229000
5480,949623000
5481,943574000
5482,963083000
5483,945764000
5484,956975000
5485,953566000
5486,957190000
5487,952442000
5488,962131000
5489,953871000
5490,955473000
5491,963329000
5492,941753000
5493,965872000
5494,952050000
5495,954364000
5496,950279000
5497,962619000
5498,966929000
5499,962797000
5500,961045000
5501,957093000
5502,956977000
5503,964810000
5504,964352000
5505,956023000
5506,959639000
5507,960702000
5508,963834000
5509,958551000
5510,950990000
5511,961410000
5512,958552000
5513,960470000
5514,958012000
5515,951689000
5516,958898000
5517,963112000
5518,959827000
5519,957769000
5520,955234000
5521,959857000
5522,965855000
5523,963566000
5524,969598000
5525,964935000
5526,962450000
5527,957412000
5528,960643000
5529,962411000
5530,964790000
5531,966307000
5532,957693000
5533,952545000
5534,964597000
5535,965814000
5536,962637000
5537,968272000
5538,970607000
5539,966269000
5540,961077000
5541,967289000
5542,972278000
5543,958664000
5544,967706000
5545,967833000
5546,969378000
5547,953564000
5548,970759000
5549,966341000
5550,967838000
5551,959534000
5552,971828000
5553,965021000
5554,973632000
5555,973673000
5556,968204000
5557,962822000
5558,966271000
5559,971180000
5560,972508000
5561,963598000
5562,973843000
5563,964711000
5564,962909000
5565,968988000
5566,971124000
5567,969577000
5568,969926000
5569,977286000
5570,975838000
5571,979299000
5572,975718000
5573,978755000
5574,968455000
5575,973109000
5576,966997000
5577,967175000
5578,969969000
5579,973901000
5580,973305000
5581,976781000
5582,972500000
5583,977914000
5584,976690000
5585,965759000
5586,982740000
5587,967504000
5588,976870000
5589,973566000
5590,976997000
5591,971642000
5592,978063000
5593,986070000
5594,984187000
5595,973163000
5596,976699000
5597,978779000
5598,976250000
5599,969628000
5600,976478000
5601,973657000
5602,982748000
5603,989461000
5604,972586000
5605,976206000
5606,981566000
5607,983506000
5608,978550000
5609,989736000
5610,989127000
5611,976077000
5612,976716000
5613,981901000
5614,989732000
5615,980158000
5616,993829000
5617,982331000
5618,975377000
5619,979625000
5620,987128000
5621,992569000
5622,971486000
5623,979029000
5624,973200000
5625,980896000
5626,974769000
5627,975907000
5628,973469000
5629,985466000
5630,984199000
5631,983835000
5632,980769000
5633,981128000
5634,975262000
5635,985572000
5636,982292000
5637,983166000
5638,985145000
5639,984655000
5640,994579000
5641,982533000
5642,982406000
5643,994315000
5644,981256000
5645,984855000
5646,984976000
5647,987221000
5648,989033000
5649,986799000
5650,979555000
5651,986979000
5652,990098000
5653,993542000
5654,984018000
5655,985212000
5656,993828000
5657,990882000
5658,988227000
5659,985349000
5660,994667000
5661,989883000
5662,987716000
5663,995537000
5664,984054000
5665,988841000
5666,993139000
5667,985004000
5668,989431000
5669,995144000
5670,997257000
5671,993224000
5672,986990000
5673,995859000
5674,989150000
5675,988762000
5676,990107000
5677,1006109000
5678,996428000
5679,997450000
5680,999737000
5681,985741000
5682,991233000
5683,995205000
5684,991478000
5685,993427000
5686,995975000
5687,1006592000
5688,994282000
5689,985624000
5690,999909000
5691,994679000
5692,988677000
5693,995590000
5694,996797000
5695,998152000
5696,993022000
5697,995146000
5698,996038000
5699,998634000
5700,988150000
5701,995308000
5702,995429000
5703,999464000
5704,993281000
5705,1010579000
5706,1000900000
5707,992480000
5708,1003402000
5709,1000270000
5710,994424000
5711,1009635000
5712,1009817000
5713,995686000
5714,1000192000
5715,1004989000
5716,999268000
5717,996090000
5718,1000893000
5719,996014000
5720,1007651000
5721,1000927000
5722,998242000
5723,1007460000
5724,1001639000
5725,1002019000
5726,1002468000
5727,1006379000
5728,1007534000
5729,992237000
5730,1012299000
5731,1010828000
5732,1002671000
5733,1006639000
5734,1002925000
5735,1004847000
5736,994875000
5737,1002525000
5738,1013101000
5739,1005569000
5740,1004912000
5741,1005926000
5742,1014171000
5743,1001805000
5744,1000965000
5745,1010978000
5746,1005366000
5747,1004747000
5748,1002998000
5749,1007420000
5750,1007518000
5751,1020145000
5752,997509000
5753,1007208000
5754,1008475000
5755,1008061000
5756,1004777000
5757,1007117000
5758,1011202000
5759,1005964000
5760,1011867000
5761,1009954000
5762,1012095000
5763,1008168000
5764,1008217000
5765,1015153000
5766,1005758000
5767,1008957000
5768,1015230000
5769,1001420000
5770,1010030000
5771,1009335000
5772,1016705000
5773,1016590000
5774,1003741000
5775,1002136000
5776,1014370000
5777,1011131000
5778,1010670000
5779,1012203000
5780,1016545000
5781,1011192000
5782,1006138000
5783,1016335000
5784,1015901000
5785,1012697000
5786,1024603000
5787,1015628000
5788,1020631000
5789,1017488000
5790,1010391000
5791,1010525000
5792,1016378000
5793,1015733000
5794,1016695000
5795,1021387000
5796,1023762000
5797,1020910000
5798,1019598000
5799,1009691000
5800,1016004000
5801,1017550000
5802,1022344000
5803,1011107000
5804,1018736000
5805,1022004000
5806,1013678000
5807,1019671000
5808,1021357000
5809,1018457000
5810,1016967000
5811,1022440000
5812,1025416000
5813,1016688000
5814,1012520000
5815,1022076000
5816,1015650000
5817,1022750000
5818,1016826000
5819,1024674000
5820,1026616000
5821,1033671000
5822,1027091000
5823,1023547000
5824,1022166000
5825,1019309000
5826,1019926000
5827,1025333000
5828,1026066000
5829,1024042000
5830,1028259000
5831,1029092000
5832,1022994000
5833,1027667000
5834,1026081000
5835,1023570000
5836,1028425000
5837,1027472000
5838,1013080000
5839,1025772000
5840,1027565000
5841,1031828000
5842,1020827000
5843,1017562000
5844,1025635000
5845,1018898000
5846,1015878000
5847,1025946000
5848,1027139000
5849,1024522000
5850,1028162000
5851,1029473000
5852,1030207000
5853,1026527000
5854,1034821000
5855,1021204000
5856,1025103000
5857,1030868000
5858,1026806000
5859,1026072000
5860,1027019000
5861,1026842000
5862,1027193000
5863,1034227000
5864,1022815000
5865,1026739000
5866,1034298000
5867,1027397000
5868,1037373000
5869,1029838000
5870,1031441000
5871,1021942000
5872,1034350000
5873,1037520000
5874,1022422000
5875,1031723000
5876,1034071000
5877,1036129000
5878,1029600000
5879,1025492000
5880,1032420000
5881,1034906000
5882,1029413000
5883,1032447000
5884,1042341000
5885,1034454000
5886,1037050000
5887,1042823000
5888,1024475000
5889,1026898000
5890,1033416000
5891,1037438000
5892,1039165000
5893,1047465000
5894,1023783000
5895,1030146000
5896,1040064000
5897,1041488000
5898,1031562000
5899,1039662000
5900,1032920000
5901,1029069000
5902,1049739000
5903,1036880000
5904,1033257000
5905,1035725000
5906,1044627000
5907,1033953000
5908,1047532000
5909,1040447000
5910,1037203000
5911,1045171000
5912,1042339000
5913,1037750000
5914,1035767000
5915,1040764000
5916,1042704000
5917,1049918000
5918,1041982000
5919,1033085000
5920,1035668000
5921,1030291000
5922,1046911000
5923,1043839000
5924,1037804000
5925,1032127000
5926,1050674000
5927,1034813000
5928,1044108000
5929,1039124000
5930,1047420000
5931,1041600000
5932,1026614000
5933,1034047000
5934,1039200000
5935,1042543000
5936,1042523000
5937,1043238000
5938,1041581000
5939,1049090000
5940,1045562000
5941,1043388000
5942,1042504000
5943,1042508000
5944,1052554000
5945,1040339000
5946,1049111000
5947,1048096000
5948,1050884000
5949,1050013000
5950,1050594000
5951,1042886000
5952,1049627000
5953,1056219000
5954,1046077000
5955,1046741000
5956,1052502000
5957,1031703000
5958,1048827000
5959,1045828000
5960,1051031000
5961,1047291000
5962,1049927000
5963,1048646000
5964,1048689000
5965,1052698000
5966,1048904000
5967,1041225000
5968,1047490000
5969,1050738000
5970,1051229000
5971,1060316000
5972,1054203000
5973,1061326000
5974,1048389000
5975,1051283000
5976,1052954000
5977,1057008000
5978,1056615000
5979,1049017000
5980,1058645000
5981,1057250000
5982,1049363000
5983,1046371000
5984,1055565000
5985,1060051000
5986,1047470000
5987,1052650000
5988,1050933000
5989,1061827000
5990,1060707000
5991,1048800000
5992,1059107000
5993,1048304000
5994,1062182000
5995,1063701000
5996,1057680000
5997,1065968000
5998,1057996000
5999,1051932000
6000,1052215000
6001,1062699000
6002,1055653000
6003,1051524000
6004,1043500000
6005,1053133000
6006,1054198000
6007,1059001000
6008,1057884000
6009,1061048000
6010,1052921000
6011,1063877000
6012,1055695000
6013,1055762000
6014,1054045000
6015,1063407000
6016,1058750000
6017,1067527000
6018,1054113000
6019,1066811000
6020,1060848000
6021,1059340000
6022,1069562000
6023,1061296000
6024,1060172000
6025,1068174000
6026,1067059000
6027,1062032000
6028,1058102000
6029,1068940000
6030,1059012000
6031,1064958000
6032,1069767000
6033,1066019000
6034,1070088000
6035,1055160000
6036,1065905000
6037,1066561000
6038,1062002000
6039,1064608000
6040,1065292000
6041,1062387000
6042,1066275000
6043,1062858000
6044,1070966000
6045,1067645000
6046,1068186000
6047,1071982000
6048,1057626000
6049,1075036000
6050,1059995000
6051,1061258000
6052,1071530000
6053,1065988000
6054,1073931000
6055,1065398000
6056,1070137000
6057,1070357000
6058,1071089000
6059,1065511000
6060,1074153000
6061,1070690000
6062,1081174000
6063,1071031000
6064,1080541000
6065,1068466000
6066,1078592000
6067,1065400000
6068,1072513000
6069,1073247000
6070,1065536000
6071,1060564000
6072,1073753000
6073,1073135000
6074,1075957000
6075,1073920000
6076,1078833000
6077,1066727000
6078,1075181000
6079,1076985000
6080,1075043000
6081,1067656000
